station,timestamp,measurement_type,value
DEB-KER02,2026-05-24,PM10,5.216666666666667
DEB-KER02,2026-05-24,PM2.5,3.0083333333333333
DEB-KER02,2026-05-24,Pressure,1007.0083333333333
DEB-KER02,2026-05-24,Wind_Direction,172.04999999999998
DEB-KER02,2026-05-24,Wind_Speed,12.758333333333333
DEB-KER02,2026-05-25,CO,365.29583333333335
DEB-KER02,2026-05-25,CO2,746.6875
DEB-KER02,2026-05-25,Humidity,43.729166666666664
DEB-KER02,2026-05-25,LAEQ_day,59.5
DEB-KER02,2026-05-25,LAEQ_night,54.1
DEB-KER02,2026-05-25,NO,0.7
DEB-KER02,2026-05-25,NO2,6.656521739130435
DEB-KER02,2026-05-25,NOx,11.825
DEB-KER02,2026-05-25,O3,142.60416666666666
DEB-KER02,2026-05-25,PM10,10.445833333333333
DEB-KER02,2026-05-25,PM2.5,5.208333333333333
DEB-KER02,2026-05-25,Pressure,1007.625
DEB-KER02,2026-05-25,Wind_Direction,163.74583333333334
DEB-KER02,2026-05-25,Wind_Speed,11.895833333333334
DEB-KER02,2026-05-26,CO,353.24583333333334
DEB-KER02,2026-05-26,CO2,731.3666666666667
DEB-KER02,2026-05-26,Humidity,40.824999999999996
DEB-KER02,2026-05-26,LAEQ_day,60.1
DEB-KER02,2026-05-26,LAEQ_night,53.3
DEB-KER02,2026-05-26,NO,0.6999999999999998
DEB-KER02,2026-05-26,NO2,9.047058823529412
DEB-KER02,2026-05-26,NOx,14.966666666666669
DEB-KER02,2026-05-26,O3,146.15833333333333
DEB-KER02,2026-05-26,PM10,6.75
DEB-KER02,2026-05-26,PM2.5,2.716666666666667
DEB-KER02,2026-05-26,Pressure,1006.2458333333334
DEB-KER02,2026-05-26,TVOC,2.5
DEB-KER02,2026-05-26,Wind_Direction,158.97083333333333
DEB-KER02,2026-05-26,Wind_Speed,11.729166666666666
DEB-KER02,2026-05-27,CO,367.31666666666666
DEB-KER02,2026-05-27,CO2,735.7875
DEB-KER02,2026-05-27,Humidity,40.75
DEB-KER02,2026-05-27,LAEQ_day,61.0
DEB-KER02,2026-05-27,LAEQ_night,53.0
DEB-KER02,2026-05-27,NO,0.6999999999999998
DEB-KER02,2026-05-27,NO2,10.516666666666667
DEB-KER02,2026-05-27,NOx,14.450000000000001
DEB-KER02,2026-05-27,O3,154.18333333333334
DEB-KER02,2026-05-27,PM10,22.945833333333336
DEB-KER02,2026-05-27,PM2.5,4.895833333333333
DEB-KER02,2026-05-27,Pressure,999.2791666666667
DEB-KER02,2026-05-27,TVOC,2.5
DEB-KER02,2026-05-27,Wind_Direction,133.5125
DEB-KER02,2026-05-27,Wind_Speed,10.183333333333334
DEB-KER02,2026-05-28,CO,338.2708333333333
DEB-KER02,2026-05-28,CO2,729.4958333333334
DEB-KER02,2026-05-28,Humidity,37.12083333333333
DEB-KER02,2026-05-28,LAEQ_day,59.4
DEB-KER02,2026-05-28,LAEQ_night,52.1
DEB-KER02,2026-05-28,NO,0.6999999999999998
DEB-KER02,2026-05-28,NO2,8.229166666666666
DEB-KER02,2026-05-28,NOx,12.258333333333333
DEB-KER02,2026-05-28,O3,129.67499999999998
DEB-KER02,2026-05-28,PM10,6.2250000000000005
DEB-KER02,2026-05-28,PM2.5,1.7833333333333332
DEB-KER02,2026-05-28,Pressure,1000.2875
DEB-KER02,2026-05-28,Wind_Direction,170.76666666666665
DEB-KER02,2026-05-28,Wind_Speed,13.545833333333334
DEB-KER02,2026-05-29,CO,370.37857142857143
DEB-KER02,2026-05-29,CO2,751.3642857142858
DEB-KER02,2026-05-29,Humidity,41.69285714285714
DEB-KER02,2026-05-29,LAEQ_day,64.0
DEB-KER02,2026-05-29,LAEQ_night,55.8
DEB-KER02,2026-05-29,NO,0.6999999999999998
DEB-KER02,2026-05-29,NO2,12.235714285714286
DEB-KER02,2026-05-29,NOx,13.433333333333332
DEB-KER02,2026-05-29,O3,119.93571428571428
DEB-KER02,2026-05-29,PM10,4.621428571428572
DEB-KER02,2026-05-29,PM2.5,1.4928571428571427
DEB-KER02,2026-05-29,Pressure,1005.3857142857142
DEB-KER02,2026-05-29,Wind_Direction,143.37857142857143
DEB-KER02,2026-05-29,Wind_Speed,9.171428571428573
DEB-KER02,2026-05-30,LAEQ_day,59.0
DEB-KER02,2026-05-30,LAEQ_night,52.3
DEB-KER02,2026-05-31,LAEQ_day,58.5
DEB-KER02,2026-05-31,LAEQ_night,50.5
DEB-KER02,2026-06-01,CO,511.925
DEB-KER02,2026-06-01,Humidity,68.05833333333334
DEB-KER02,2026-06-01,LAEQ_day,58.4
DEB-KER02,2026-06-01,LAEQ_night,52.7
DEB-KER02,2026-06-01,NO,0.7
DEB-KER02,2026-06-01,NO2,14.5
DEB-KER02,2026-06-01,NOx,18.071428571428573
DEB-KER02,2026-06-01,O3,172.4416666666667
DEB-KER02,2026-06-01,PM10,12.625
DEB-KER02,2026-06-01,PM2.5,6.141666666666667
DEB-KER02,2026-06-01,Pressure,993.975
DEB-KER02,2026-06-01,TVOC,10.6
DEB-KER02,2026-06-01,Wind_Direction,175.45833333333334
DEB-KER02,2026-06-01,Wind_Speed,4.2749999999999995
DEB-KER02,2026-06-02,CO,363.98333333333335
DEB-KER02,2026-06-02,Humidity,68.325
DEB-KER02,2026-06-02,LAEQ_day,59.8
DEB-KER02,2026-06-02,LAEQ_night,51.4
DEB-KER02,2026-06-02,NO,0.7
DEB-KER02,2026-06-02,NO2,14.700000000000001
DEB-KER02,2026-06-02,NOx,17.476923076923075
DEB-KER02,2026-06-02,O3,123.86666666666667
DEB-KER02,2026-06-02,PM10,7.7625
DEB-KER02,2026-06-02,PM2.5,4.804166666666666
DEB-KER02,2026-06-02,Pressure,994.4583333333334
DEB-KER02,2026-06-02,Wind_Direction,170.13750000000002
DEB-KER02,2026-06-02,Wind_Speed,8.091666666666667
DEB-KER02,2026-06-03,CO,360.9166666666667
DEB-KER02,2026-06-03,CO2,740.5500000000001
DEB-KER02,2026-06-03,Humidity,59.39166666666667
DEB-KER02,2026-06-03,LAEQ_day,59.5
DEB-KER02,2026-06-03,LAEQ_night,52.9
DEB-KER02,2026-06-03,NO,0.7
DEB-KER02,2026-06-03,NO2,15.4375
DEB-KER02,2026-06-03,NOx,20.04
DEB-KER02,2026-06-03,O3,140.29999999999998
DEB-KER02,2026-06-03,PM10,8.112499999999999
DEB-KER02,2026-06-03,PM2.5,5.070833333333334
DEB-KER02,2026-06-03,Pressure,991.4458333333333
DEB-KER02,2026-06-03,Wind_Direction,186.35416666666666
DEB-KER02,2026-06-03,Wind_Speed,5.283333333333333
DEB-KER02,2026-06-04,CO,361.27500000000003
DEB-KER02,2026-06-04,CO2,775.7208333333333
DEB-KER02,2026-06-04,Humidity,64.075
DEB-KER02,2026-06-04,LAEQ_day,60.2
DEB-KER02,2026-06-04,LAEQ_night,51.5
DEB-KER02,2026-06-04,NO,0.7
DEB-KER02,2026-06-04,NO2,15.008333333333333
DEB-KER02,2026-06-04,NOx,19.466666666666665
DEB-KER02,2026-06-04,O3,105.6375
DEB-KER02,2026-06-04,PM10,10.1875
DEB-KER02,2026-06-04,PM2.5,6.4875
DEB-KER02,2026-06-04,Pressure,991.6083333333332
DEB-KER02,2026-06-04,Wind_Direction,228.03333333333333
DEB-KER02,2026-06-04,Wind_Speed,7.0125
DEB-KER02,2026-06-05,CO,351.31666666666666
DEB-KER02,2026-06-05,CO2,765.1666666666666
DEB-KER02,2026-06-05,Humidity,62.791666666666664
DEB-KER02,2026-06-05,LAEQ_day,59.5
DEB-KER02,2026-06-05,LAEQ_night,52.4
DEB-KER02,2026-06-05,NO,0.7
DEB-KER02,2026-06-05,NO2,13.491666666666667
DEB-KER02,2026-06-05,NOx,18.2
DEB-KER02,2026-06-05,O3,101.86666666666667
DEB-KER02,2026-06-05,PM10,8.35
DEB-KER02,2026-06-05,PM2.5,4.970833333333333
DEB-KER02,2026-06-05,Pressure,995.2125
DEB-KER02,2026-06-05,Wind_Direction,199.90416666666667
DEB-KER02,2026-06-05,Wind_Speed,6.825
DEB-KER02,2026-06-06,CO,358.46250000000003
DEB-KER02,2026-06-06,CO2,773.4041666666667
DEB-KER02,2026-06-06,Humidity,67.03750000000001
DEB-KER02,2026-06-06,LAEQ_day,58.2
DEB-KER02,2026-06-06,LAEQ_night,53.0
DEB-KER02,2026-06-06,NO,0.6999999999999998
DEB-KER02,2026-06-06,NO2,14.220833333333333
DEB-KER02,2026-06-06,NOx,15.358333333333334
DEB-KER02,2026-06-06,O3,94.07916666666667
DEB-KER02,2026-06-06,PM10,3.5875
DEB-KER02,2026-06-06,PM2.5,2.5208333333333335
DEB-KER02,2026-06-06,Pressure,999.1291666666666
DEB-KER02,2026-06-06,Wind_Direction,173.5
DEB-KER02,2026-06-06,Wind_Speed,5.254166666666666
DEB-KER02,2026-06-07,CO,353.6875
DEB-KER02,2026-06-07,CO2,769.8083333333334
DEB-KER02,2026-06-07,Humidity,57.95416666666667
DEB-KER02,2026-06-07,LAEQ_day,60.1
DEB-KER02,2026-06-07,LAEQ_night,53.5
DEB-KER02,2026-06-07,NO,0.7
DEB-KER02,2026-06-07,NO2,11.641666666666666
DEB-KER02,2026-06-07,NOx,16.6125
DEB-KER02,2026-06-07,O3,89.06666666666666
DEB-KER02,2026-06-07,PM10,5.195833333333334
DEB-KER02,2026-06-07,PM2.5,3.5416666666666665
DEB-KER02,2026-06-07,Pressure,1001.1999999999999
DEB-KER02,2026-06-07,Wind_Direction,162.88333333333333
DEB-KER02,2026-06-07,Wind_Speed,6.566666666666666
DEB-KER02,2026-06-08,CO,356.6333333333334
DEB-KER02,2026-06-08,CO2,777.4625
DEB-KER02,2026-06-08,Humidity,52.51666666666667
DEB-KER02,2026-06-08,LAEQ_day,58.9
DEB-KER02,2026-06-08,LAEQ_night,52.2
DEB-KER02,2026-06-08,NO,0.7
DEB-KER02,2026-06-08,NO2,12.262500000000001
DEB-KER02,2026-06-08,NOx,20.6
DEB-KER02,2026-06-08,O3,90.44166666666666
DEB-KER02,2026-06-08,PM10,6.2
DEB-KER02,2026-06-08,PM2.5,2.7875
DEB-KER02,2026-06-08,Pressure,1001.4125
DEB-KER02,2026-06-08,Wind_Direction,182.04583333333335
DEB-KER02,2026-06-08,Wind_Speed,6.208333333333333
DEB-KER02,2026-06-09,CO,353.98333333333335
DEB-KER02,2026-06-09,CO2,760.1333333333333
DEB-KER02,2026-06-09,Humidity,46.300000000000004
DEB-KER02,2026-06-09,LAEQ_day,60.7
DEB-KER02,2026-06-09,LAEQ_night,50.8
DEB-KER02,2026-06-09,NO,0.7
DEB-KER02,2026-06-09,NO2,9.095652173913043
DEB-KER02,2026-06-09,NOx,16.085714285714285
DEB-KER02,2026-06-09,O3,119.14166666666667
DEB-KER02,2026-06-09,PM10,7.6000000000000005
DEB-KER02,2026-06-09,PM2.5,2.9333333333333336
DEB-KER02,2026-06-09,Pressure,997.2375000000001
DEB-KER02,2026-06-09,Wind_Direction,149.37916666666666
DEB-KER02,2026-06-09,Wind_Speed,5.858333333333333
DEB-KER02,2026-06-10,CO,369.46250000000003
DEB-KER02,2026-06-10,CO2,746.3708333333334
DEB-KER02,2026-06-10,Humidity,51.22083333333333
DEB-KER02,2026-06-10,LAEQ_day,57.5
DEB-KER02,2026-06-10,LAEQ_night,62.1
DEB-KER02,2026-06-10,NO,0.6999999999999998
DEB-KER02,2026-06-10,NO2,11.252173913043478
DEB-KER02,2026-06-10,NOx,17.816666666666666
DEB-KER02,2026-06-10,O3,138.75833333333335
DEB-KER02,2026-06-10,PM10,13.525
DEB-KER02,2026-06-10,PM2.5,5.829166666666667
DEB-KER02,2026-06-10,Pressure,995.3291666666668
DEB-KER02,2026-06-10,Wind_Direction,130.34166666666667
DEB-KER02,2026-06-10,Wind_Speed,8.758333333333333
DEB-KER02,2026-06-11,CO,360.1583333333333
DEB-KER02,2026-06-11,CO2,765.8125
DEB-KER02,2026-06-11,Humidity,67.06666666666666
DEB-KER02,2026-06-11,LAEQ_day,67.7
DEB-KER02,2026-06-11,LAEQ_night,51.8
DEB-KER02,2026-06-11,NO,0.7333333333333333
DEB-KER02,2026-06-11,NO2,15.629166666666668
DEB-KER02,2026-06-11,NOx,17.20952380952381
DEB-KER02,2026-06-11,O3,111.26666666666667
DEB-KER02,2026-06-11,PM10,4.641666666666667
DEB-KER02,2026-06-11,PM2.5,2.733333333333333
DEB-KER02,2026-06-11,Pressure,996.0833333333334
DEB-KER02,2026-06-11,Wind_Direction,199.4125
DEB-KER02,2026-06-11,Wind_Speed,12.054166666666667
DEB-KER02,2026-06-12,CO,351.3833333333334
DEB-KER02,2026-06-12,CO2,761.6541666666667
DEB-KER02,2026-06-12,Humidity,63.324999999999996
DEB-KER02,2026-06-12,LAEQ_day,58.7
DEB-KER02,2026-06-12,LAEQ_night,49.9
DEB-KER02,2026-06-12,NO,1.726315789473684
DEB-KER02,2026-06-12,NO2,16.337500000000002
DEB-KER02,2026-06-12,NOx,19.86315789473684
DEB-KER02,2026-06-12,O3,100.94166666666666
DEB-KER02,2026-06-12,PM10,3.65
DEB-KER02,2026-06-12,PM2.5,2.8958333333333335
DEB-KER02,2026-06-12,Pressure,1001.8375
DEB-KER02,2026-06-12,Wind_Direction,147.70833333333334
DEB-KER02,2026-06-12,Wind_Speed,8.716666666666667
DEB-KER02,2026-06-13,CO,348.3833333333334
DEB-KER02,2026-06-13,CO2,784.4666666666667
DEB-KER02,2026-06-13,Humidity,61.68333333333334
DEB-KER02,2026-06-13,LAEQ_day,58.4
DEB-KER02,2026-06-13,LAEQ_night,48.8
DEB-KER02,2026-06-13,NO,1.6529411764705881
DEB-KER02,2026-06-13,NO2,12.579166666666666
DEB-KER02,2026-06-13,NOx,15.958823529411765
DEB-KER02,2026-06-13,O3,84.91666666666667
DEB-KER02,2026-06-13,PM10,3.391666666666667
DEB-KER02,2026-06-13,PM2.5,2.504166666666667
DEB-KER02,2026-06-13,Pressure,999.4708333333333
DEB-KER02,2026-06-13,Wind_Direction,212.86249999999998
DEB-KER02,2026-06-13,Wind_Speed,6.4750000000000005
DEB-KER02,2026-06-14,CO,336.1458333333333
DEB-KER02,2026-06-14,CO2,767.5458333333332
DEB-KER02,2026-06-14,Humidity,58.525000000000006
DEB-KER02,2026-06-14,LAEQ_day,59.3
DEB-KER02,2026-06-14,LAEQ_night,53.6
DEB-KER02,2026-06-14,NO,1.4538461538461538
DEB-KER02,2026-06-14,NO2,11.341666666666667
DEB-KER02,2026-06-14,NOx,15.946153846153845
DEB-KER02,2026-06-14,O3,93.90416666666665
DEB-KER02,2026-06-14,PM10,6.1625000000000005
DEB-KER02,2026-06-14,PM2.5,2.779166666666667
DEB-KER02,2026-06-14,Pressure,993.6916666666666
DEB-KER02,2026-06-14,Wind_Direction,214.47083333333333
DEB-KER02,2026-06-14,Wind_Speed,9.179166666666667
DEB-KER02,2026-06-15,CO,336.47083333333336
DEB-KER02,2026-06-15,CO2,771.6750000000001
DEB-KER02,2026-06-15,Humidity,46.28333333333333
DEB-KER02,2026-06-15,LAEQ_day,61.4
DEB-KER02,2026-06-15,LAEQ_night,52.8
DEB-KER02,2026-06-15,NO,1.52
DEB-KER02,2026-06-15,NO2,12.450000000000001
DEB-KER02,2026-06-15,NOx,18.59333333333333
DEB-KER02,2026-06-15,O3,84.4875
DEB-KER02,2026-06-15,PM10,3.2541666666666664
DEB-KER02,2026-06-15,PM2.5,1.6666666666666667
DEB-KER02,2026-06-15,Pressure,994.7458333333334
DEB-KER02,2026-06-15,Wind_Direction,250.85416666666666
DEB-KER02,2026-06-15,Wind_Speed,8.595833333333333
DEB-KER02,2026-06-16,CO,333.33750000000003
DEB-KER02,2026-06-16,CO2,755.3708333333334
DEB-KER02,2026-06-16,Humidity,47.291666666666664
DEB-KER02,2026-06-16,LAEQ_day,60.9
DEB-KER02,2026-06-16,LAEQ_night,54.5
DEB-KER02,2026-06-16,NO,1.2999999999999998
DEB-KER02,2026-06-16,NO2,12.860869565217392
DEB-KER02,2026-06-16,NOx,20.200000000000003
DEB-KER02,2026-06-16,O3,107.08749999999999
DEB-KER02,2026-06-16,PM10,4.558333333333333
DEB-KER02,2026-06-16,PM2.5,2.345833333333333
DEB-KER02,2026-06-16,Pressure,998.8041666666667
DEB-KER02,2026-06-16,Wind_Direction,250.72916666666666
DEB-KER02,2026-06-16,Wind_Speed,7.879166666666666
DEB-KER02,2026-06-17,CO,353.7791666666667
DEB-KER02,2026-06-17,CO2,771.4208333333332
DEB-KER02,2026-06-17,Humidity,51.37916666666666
DEB-KER02,2026-06-17,LAEQ_day,60.8
DEB-KER02,2026-06-17,LAEQ_night,51.2
DEB-KER02,2026-06-17,NO,0.8333333333333334
DEB-KER02,2026-06-17,NO2,13.858333333333334
DEB-KER02,2026-06-17,NOx,17.153333333333332
DEB-KER02,2026-06-17,O3,107.03333333333335
DEB-KER02,2026-06-17,PM10,12.445833333333333
DEB-KER02,2026-06-17,PM2.5,3.420833333333333
DEB-KER02,2026-06-17,Pressure,999.4583333333334
DEB-KER02,2026-06-17,Wind_Direction,190.59583333333333
DEB-KER02,2026-06-17,Wind_Speed,6.216666666666666
DEB-KER02,2026-06-18,CO,342.05
DEB-KER02,2026-06-18,CO2,794.9541666666668
DEB-KER02,2026-06-18,Humidity,56.887499999999996
DEB-KER02,2026-06-18,LAEQ_day,58.2
DEB-KER02,2026-06-18,LAEQ_night,53.0
DEB-KER02,2026-06-18,NO,2.0384615384615383
DEB-KER02,2026-06-18,NO2,12.804761904761904
DEB-KER02,2026-06-18,NOx,21.06153846153846
DEB-KER02,2026-06-18,O3,85.50416666666666
DEB-KER02,2026-06-18,PM10,13.695833333333333
DEB-KER02,2026-06-18,PM2.5,4.8999999999999995
DEB-KER02,2026-06-18,Pressure,1002.3916666666668
DEB-KER02,2026-06-18,Wind_Direction,120.48750000000001
DEB-KER02,2026-06-18,Wind_Speed,4.425
DEB-KER02,2026-06-19,CO,372.7583333333334
DEB-KER02,2026-06-19,CO2,841.8416666666667
DEB-KER02,2026-06-19,Humidity,61.36666666666667
DEB-KER02,2026-06-19,LAEQ_day,59.7
DEB-KER02,2026-06-19,LAEQ_night,54.4
DEB-KER02,2026-06-19,NO,1.6363636363636365
DEB-KER02,2026-06-19,NO2,15.683333333333332
DEB-KER02,2026-06-19,NOx,18.418181818181818
DEB-KER02,2026-06-19,O3,81.75
DEB-KER02,2026-06-19,PM10,15.483333333333334
DEB-KER02,2026-06-19,PM2.5,6.358333333333333
DEB-KER02,2026-06-19,Pressure,1003.0666666666666
DEB-KER02,2026-06-19,Wind_Direction,95.58333333333333
DEB-KER02,2026-06-19,Wind_Speed,3.3833333333333333
DEB-KER03,2026-05-21,CO,385.1045454545454
DEB-KER03,2026-05-21,CO2,750.8090909090909
DEB-KER03,2026-05-21,Conductivity,2.2
DEB-KER03,2026-05-21,Humidity,50.054545454545455
DEB-KER03,2026-05-21,LAEQ_day,53.4
DEB-KER03,2026-05-21,LAEQ_night,48.0
DEB-KER03,2026-05-21,NO,0.7
DEB-KER03,2026-05-21,NO2,15.595454545454546
DEB-KER03,2026-05-21,NOx,23.9
DEB-KER03,2026-05-21,O3,170.26363636363638
DEB-KER03,2026-05-21,PM10,14.818181818181818
DEB-KER03,2026-05-21,PM2.5,6.8
DEB-KER03,2026-05-21,Pressure,1005.6090909090909
DEB-KER03,2026-05-21,TVOC,2.5
DEB-KER03,2026-05-21,WaterLevel,3.9
DEB-KER03,2026-05-21,WaterTemp,12.7
DEB-KER03,2026-05-21,Wind_Direction,179.40454545454546
DEB-KER03,2026-05-21,Wind_Speed,5.181818181818182
DEB-KER03,2026-05-22,CO,368.6125
DEB-KER03,2026-05-22,CO2,746.0875
DEB-KER03,2026-05-22,Conductivity,2.2
DEB-KER03,2026-05-22,Humidity,48.699999999999996
DEB-KER03,2026-05-22,LAEQ_day,53.7
DEB-KER03,2026-05-22,LAEQ_night,45.3
DEB-KER03,2026-05-22,NO2,12.095833333333333
DEB-KER03,2026-05-22,O3,162.94166666666666
DEB-KER03,2026-05-22,PM10,12.966666666666667
DEB-KER03,2026-05-22,PM2.5,4.9875
DEB-KER03,2026-05-22,Pressure,1009.0875
DEB-KER03,2026-05-22,TVOC,2.5
DEB-KER03,2026-05-22,WaterLevel,3.9
DEB-KER03,2026-05-22,WaterTemp,12.699999999999998
DEB-KER03,2026-05-22,Wind_Direction,194.42499999999998
DEB-KER03,2026-05-22,Wind_Speed,5.229166666666667
DEB-KER03,2026-05-23,CO,368.4666666666667
DEB-KER03,2026-05-23,CO2,743.1166666666667
DEB-KER03,2026-05-23,Conductivity,2.2
DEB-KER03,2026-05-23,Humidity,44.225
DEB-KER03,2026-05-23,LAEQ_day,52.2
DEB-KER03,2026-05-23,LAEQ_night,45.1
DEB-KER03,2026-05-23,NO2,10.97
DEB-KER03,2026-05-23,O3,168.5625
DEB-KER03,2026-05-23,PM10,10.533333333333333
DEB-KER03,2026-05-23,PM2.5,4.429166666666666
DEB-KER03,2026-05-23,Pressure,1010.1166666666667
DEB-KER03,2026-05-23,TVOC,2.5
DEB-KER03,2026-05-23,WaterLevel,3.9
DEB-KER03,2026-05-23,WaterTemp,12.699999999999998
DEB-KER03,2026-05-23,Wind_Direction,207.20833333333334
DEB-KER03,2026-05-23,Wind_Speed,4.254166666666666
DEB-KER03,2026-05-24,CO,370.93333333333334
DEB-KER03,2026-05-24,CO2,741.4291666666667
DEB-KER03,2026-05-24,Conductivity,2.2
DEB-KER03,2026-05-24,Humidity,42.608333333333334
DEB-KER03,2026-05-24,LAEQ_day,51.4
DEB-KER03,2026-05-24,LAEQ_night,44.3
DEB-KER03,2026-05-24,NO2,10.581249999999999
DEB-KER03,2026-05-24,O3,165.6875
DEB-KER03,2026-05-24,PM10,9.166666666666666
DEB-KER03,2026-05-24,PM2.5,3.841666666666667
DEB-KER03,2026-05-24,Pressure,1010.5875
DEB-KER03,2026-05-24,TVOC,2.5
DEB-KER03,2026-05-24,WaterLevel,3.9
DEB-KER03,2026-05-24,WaterTemp,12.699999999999998
DEB-KER03,2026-05-24,Wind_Direction,199.79999999999998
DEB-KER03,2026-05-24,Wind_Speed,3.9458333333333333
DEB-KER03,2026-05-25,CO,384.80833333333334
DEB-KER03,2026-05-25,CO2,762.2125
DEB-KER03,2026-05-25,Conductivity,2.2
DEB-KER03,2026-05-25,Humidity,46.37916666666666
DEB-KER03,2026-05-25,LAEQ_day,52.7
DEB-KER03,2026-05-25,LAEQ_night,45.1
DEB-KER03,2026-05-25,NO2,7.711111111111112
DEB-KER03,2026-05-25,O3,171.82500000000002
DEB-KER03,2026-05-25,PM10,13.299999999999999
DEB-KER03,2026-05-25,PM2.5,6.183333333333334
DEB-KER03,2026-05-25,Pressure,1011.4958333333334
DEB-KER03,2026-05-25,TVOC,3.976923076923077
DEB-KER03,2026-05-25,WaterLevel,3.9
DEB-KER03,2026-05-25,WaterTemp,12.699999999999998
DEB-KER03,2026-05-25,Wind_Direction,182.59166666666667
DEB-KER03,2026-05-25,Wind_Speed,3.3249999999999997
DEB-KER03,2026-05-26,CO,369.425
DEB-KER03,2026-05-26,CO2,740.7375000000001
DEB-KER03,2026-05-26,Conductivity,2.2
DEB-KER03,2026-05-26,Humidity,43.4625
DEB-KER03,2026-05-26,LAEQ_day,51.2
DEB-KER03,2026-05-26,LAEQ_night,44.7
DEB-KER03,2026-05-26,NO2,8.246666666666666
DEB-KER03,2026-05-26,O3,197.29583333333335
DEB-KER03,2026-05-26,PM10,10.104166666666666
DEB-KER03,2026-05-26,PM2.5,3.391666666666667
DEB-KER03,2026-05-26,Pressure,1010.1166666666667
DEB-KER03,2026-05-26,TVOC,2.5
DEB-KER03,2026-05-26,WaterLevel,3.9
DEB-KER03,2026-05-26,WaterTemp,12.699999999999998
DEB-KER03,2026-05-26,Wind_Direction,183.57916666666665
DEB-KER03,2026-05-26,Wind_Speed,4.7875000000000005
DEB-KER03,2026-05-27,CO,381.575
DEB-KER03,2026-05-27,CO2,759.2916666666666
DEB-KER03,2026-05-27,Conductivity,2.2
DEB-KER03,2026-05-27,Humidity,44.625
DEB-KER03,2026-05-27,LAEQ_day,53.1
DEB-KER03,2026-05-27,LAEQ_night,47.3
DEB-KER03,2026-05-27,NO,0.7
DEB-KER03,2026-05-27,NO2,11.375
DEB-KER03,2026-05-27,NOx,10.3
DEB-KER03,2026-05-27,O3,200.15416666666667
DEB-KER03,2026-05-27,PM10,25.912499999999998
DEB-KER03,2026-05-27,PM2.5,5.845833333333334
DEB-KER03,2026-05-27,Pressure,1003.1416666666668
DEB-KER03,2026-05-27,TVOC,2.5
DEB-KER03,2026-05-27,WaterLevel,3.9
DEB-KER03,2026-05-27,WaterTemp,12.699999999999998
DEB-KER03,2026-05-27,Wind_Direction,148.625
DEB-KER03,2026-05-27,Wind_Speed,6.879166666666666
DEB-KER03,2026-05-28,CO,351.30833333333334
DEB-KER03,2026-05-28,CO2,736.6333333333333
DEB-KER03,2026-05-28,Conductivity,2.254166666666667
DEB-KER03,2026-05-28,Humidity,38.041666666666664
DEB-KER03,2026-05-28,LAEQ_day,53.6
DEB-KER03,2026-05-28,LAEQ_night,42.8
DEB-KER03,2026-05-28,NO2,9.016666666666667
DEB-KER03,2026-05-28,O3,170.82916666666665
DEB-KER03,2026-05-28,PM10,11.733333333333334
DEB-KER03,2026-05-28,PM2.5,2.8000000000000003
DEB-KER03,2026-05-28,Pressure,1003.9333333333334
DEB-KER03,2026-05-28,WaterLevel,3.9
DEB-KER03,2026-05-28,WaterTemp,12.699999999999998
DEB-KER03,2026-05-28,Wind_Direction,196.30416666666667
DEB-KER03,2026-05-28,Wind_Speed,4.104166666666667
DEB-KER03,2026-05-29,CO,373.8541666666667
DEB-KER03,2026-05-29,CO2,755.5625
DEB-KER03,2026-05-29,Conductivity,2.3
DEB-KER03,2026-05-29,Humidity,39.0
DEB-KER03,2026-05-29,LAEQ_day,50.4
DEB-KER03,2026-05-29,LAEQ_night,44.6
DEB-KER03,2026-05-29,NO,0.6999999999999998
DEB-KER03,2026-05-29,NO2,11.7125
DEB-KER03,2026-05-29,NOx,17.733333333333334
DEB-KER03,2026-05-29,O3,163.9125
DEB-KER03,2026-05-29,PM10,7.6875
DEB-KER03,2026-05-29,PM2.5,2.3291666666666666
DEB-KER03,2026-05-29,Pressure,1007.9291666666667
DEB-KER03,2026-05-29,WaterLevel,3.9
DEB-KER03,2026-05-29,WaterTemp,12.783333333333333
DEB-KER03,2026-05-29,Wind_Direction,161.67499999999998
DEB-KER03,2026-05-29,Wind_Speed,5.5874999999999995
DEB-KER03,2026-05-30,CO,392.40000000000003
DEB-KER03,2026-05-30,CO2,768.4041666666667
DEB-KER03,2026-05-30,Conductivity,2.3
DEB-KER03,2026-05-30,Humidity,45.57083333333333
DEB-KER03,2026-05-30,LAEQ_day,51.6
DEB-KER03,2026-05-30,LAEQ_night,48.2
DEB-KER03,2026-05-30,NO,0.8166666666666665
DEB-KER03,2026-05-30,NO2,11.299999999999999
DEB-KER03,2026-05-30,NOx,14.316666666666668
DEB-KER03,2026-05-30,O3,160.97916666666666
DEB-KER03,2026-05-30,PM10,13.245833333333332
DEB-KER03,2026-05-30,PM2.5,3.7916666666666665
DEB-KER03,2026-05-30,Pressure,1001.4916666666667
DEB-KER03,2026-05-30,WaterLevel,3.9
DEB-KER03,2026-05-30,WaterTemp,12.8375
DEB-KER03,2026-05-30,Wind_Direction,160.08333333333334
DEB-KER03,2026-05-30,Wind_Speed,4.570833333333334
DEB-KER03,2026-05-31,CO,374.56666666666666
DEB-KER03,2026-05-31,CO2,778.55
DEB-KER03,2026-05-31,Conductivity,2.3
DEB-KER03,2026-05-31,Humidity,58.79583333333333
